"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-01","12.75","0.20",,"95","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-02","7.61","0.02",,"83","74"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-03","10.29","0.00",,"88","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-04","8.72","0.00",,"90","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-05","7.83","0.00",,"90","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-06","7.38","0.00",,"92","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-07","7.61","0.00",,"92","72"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-08","7.61","0.00",,"94","73"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-09","10.07","0.51",,"93","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-10","6.04","0.00",,"81","71"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-11","7.38","0.00",,"86","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-12","6.93","0.00",,"87","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-13","5.37","0.64",,"88","70"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-14","8.05","0.73",,"74","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-15","6.26","1.82",,"67","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-16","5.14","0.00",,"77","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-17","3.58","0.00",,"80","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-18","7.16","0.00",,"82","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-19","5.59","0.00",,"84","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-20","5.14","0.00",,"82","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-21","5.37","0.00",,"84","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-22","7.83","0.00",,"76","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-23","12.30","0.31",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-24","10.96","0.00",,"69","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-25","8.05","0.00",,"64","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-26","11.86","0.00",,"79","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-27","10.74","0.00",,"77","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-28","6.71","0.02",,"67","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-29","6.93","1.71",,"65","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-09-30","7.38","0.12",,"78","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-01","4.92","0.02",,"74","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-02","6.04","0.00",,"86","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-03","7.83","0.00",,"79","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-04","8.72","0.00",,"75","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-05","6.04","0.00",,"82","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-06","9.17","0.00",,"83","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-07","10.29","0.00",,"70","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-08","4.03","0.00",,"71","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-09","8.50","0.00",,"74","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-10","8.05","0.00",,"79","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-11","6.71","0.00",,"83","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-12","8.50","0.00",,"87","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-13","5.59","0.00",,"85","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-14","4.92","0.00",,"84","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-15","6.71","0.00",,"83","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-16","7.38","2.20",,"76","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-17","13.20","0.00",,"71","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-18","13.87","0.12",,"50","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-19","11.86","0.00",,"47","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-20","10.74","0.00",,"55","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-21","8.50","0.00",,"72","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-22","8.72","0.00",,"76","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-23","8.50","0.00",,"78","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-24","6.71","0.00",,"81","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-25","3.80","0.00",,"78","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-26","5.59","0.00",,"79","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-27","5.59","0.00",,"79","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-28","5.82","0.00",,"78","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-29","4.47","0.00",,"80","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-30","6.71","0.00",,"78","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-10-31","8.50","0.03",,"60","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-01","6.26","0.00",,"59","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-02","8.28","0.00",,"58","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-03","4.47","0.00",,"55","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-04","9.62","0.00",,"66","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-05","14.54","0.36",,"76","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-06","8.05","0.09",,"70","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-07","11.41","0.00",,"76","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-08","10.74","1.88",,"74","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-09","8.50","0.00",,"64","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-10","5.14","0.00",,"74","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-11","9.40","0.00",,"81","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-12","6.49","0.00",,"80","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-13","9.62","0.00",,"77","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-14","10.96","0.04",,"78","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-15","16.78","0.61",,"77","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-16","13.42","0.00",,"45","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-17","7.83","0.00",,"44","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-18","5.59","0.00",,"61","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-19","7.83","0.00",,"67","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-20","9.17","0.00",,"73","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-21","9.40","0.01",,"60","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-22","11.18","0.66",,"53","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-23","8.05","0.00",,"44","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-24","10.29","0.00",,"56","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-25","13.20","0.00",,"66","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-26","7.16","0.00",,"66","59"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-27","14.32","0.00",,"77","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-28","12.30","0.00",,"60","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-29","8.50","0.00",,"42","27"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-11-30","5.82","0.00",,"52","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-01","3.13","0.00",,"58","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-02","11.41","0.00",,"57","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-03","9.40","0.00",,"38","25"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-04","12.08","0.00",,"54","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-05","8.28","0.00",,"65","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-06","12.08","0.00",,"65","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-07","14.76","0.20",,"44","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-08","14.09","0.03",,"33","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-09","6.26","0.00",,"45","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-10","9.40","0.00",,"58","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-11","11.41","0.00",,"45","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-12","11.18","0.00",,"31","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-13","8.72","0.00",,"46","15"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-14","8.28","0.00",,"45","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-15","14.76","0.00",,"48","13"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-16","7.83","0.00",,"24","7"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-17","6.93","0.04",,"29","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-18","8.05","0.10",,"33","17"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-19","9.40","0.03",,"32","18"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-20","7.61","0.00",,"31","14"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-21","14.09","0.00",,"24","3"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-22","14.76","0.00",,"8","-4"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-23","8.72","0.00",,"14","-3"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-24","6.04","0.00",,"24","4"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-25","8.95","0.00",,"46","24"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-26","7.16","0.00",,"49","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-27","6.26","0.00",,"59","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-28","5.82","0.00",,"64","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-29","9.62","0.35",,"59","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-30","8.72","1.20",,"62","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1989-12-31","9.40","0.25",,"50","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-01","4.03","0.00",,"48","28"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-02","8.05","0.00",,"52","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-03","11.63","0.70",,"60","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-04","10.07","0.00",,"59","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-05","6.49","0.00",,"44","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-06","6.04","0.00",,"48","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-07","4.25","0.20",,"47","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-08","8.72","0.00",,"55","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-09","12.30","0.00",,"64","44"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-10","8.05","0.00",,"62","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-11","12.53","0.00",,"67","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-12","14.32","0.00",,"45","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-13","5.82","0.00",,"47","26"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-14","12.30","0.00",,"58","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-15","10.07","0.02",,"62","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-16","8.50","0.00",,"71","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-17","10.29","0.80",,"65","57"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-18","8.50","0.02",,"58","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-19","12.53","0.27",,"66","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-20","9.84","0.06",,"66","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-21","8.95","0.00",,"48","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-22","8.28","0.00",,"64","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-23","11.86","0.00",,"62","45"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-24","9.17","0.00",,"62","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-25","13.65","0.00",,"59","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-26","9.17","0.00",,"59","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-27","14.09","0.00",,"63","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-28","9.62","1.51",,"57","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-29","8.50","0.39",,"53","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-30","7.61","0.00",,"57","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-01-31","6.26","0.00",,"65","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-01","11.41","0.73",,"70","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-02","6.26","1.27",,"69","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-03","8.50","3.00",,"64","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-04","10.29","0.00",,"49","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-05","4.92","0.00",,"57","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-06","8.28","0.00",,"58","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-07","4.47","0.00",,"64","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-08","9.17","0.05",,"69","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-09","12.75","1.40",,"69","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-10","7.61","0.00",,"59","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-11","7.16","0.00",,"67","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-12","9.62","0.00",,"76","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-13","15.88","0.00",,"71","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-14","11.86","0.01",,"75","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-15","14.09","1.54",,"77","61"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-16","11.86","0.01",,"62","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-17","8.72","0.00",,"47","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-18","4.70","0.04",,"49","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-19","7.61","0.00",,"60","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-20","11.18","0.00",,"57","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-21","12.53","0.19",,"65","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-22","14.32","0.59",,"61","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-23","10.96","0.00",,"49","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-24","12.75","0.00",,"57","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-25","8.72","0.00",,"42","29"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-26","8.28","0.00",,"66","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-27","6.93","0.00",,"69","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-02-28","11.86","0.16",,"62","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-01","9.84","0.21",,"42","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-02","6.49","0.05",,"52","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-03","4.25","0.00",,"63","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-04","2.24","0.00",,"64","34"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-05","4.25","0.00",,"71","37"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-06","8.28","0.00",,"74","48"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-07","8.72","1.19",,"64","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-08","13.65","1.27",,"65","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-09","9.17","0.00",,"74","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-10","8.28","0.02",,"76","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-11","11.41","0.00",,"77","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-12","10.07","0.05",,"73","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-13","10.29","0.00",,"82","63"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-14","16.11","0.00",,"77","64"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-15","8.50","1.35",,"73","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-16","2.91","0.00",,"62","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-17","7.61","0.00",,"66","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-18","6.93","0.00",,"70","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-19","12.30","0.06",,"49","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-20","6.04","0.00",,"53","30"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-21","6.93","0.00",,"66","32"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-22","10.96","0.00",,"71","52"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-23","11.18","0.00",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-24","11.41","0.15",,"49","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-25","8.28","0.00",,"46","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-26","6.04","0.20",,"48","36"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-27","5.82","0.00",,"62","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-28","7.38","0.25",,"56","47"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-29","9.40","0.05",,"69","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-30","10.29","0.80",,"66","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-03-31","5.14","0.00",,"74","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-01","5.37","0.00",,"79","51"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-02","12.97","0.00",,"65","46"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-03","8.28","0.00",,"60","39"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-04","6.71","0.00",,"72","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-05","8.28","0.70",,"75","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-06","10.51","0.41",,"51","35"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-07","5.82","0.00",,"58","31"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-08","6.04","0.00",,"66","33"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-09","8.72","0.00",,"70","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-10","15.66","0.21",,"69","50"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-11","10.29","0.00",,"61","40"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-12","6.49","0.00",,"60","38"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-13","9.17","0.00",,"70","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-14","6.93","0.11",,"66","49"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-15","3.80","0.00",,"69","42"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-16","8.50","0.00",,"80","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-17","11.86","1.10",,"70","43"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-18","9.62","0.00",,"62","41"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-19","10.07","0.00",,"75","53"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-20","10.07","0.74",,"79","60"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-21","6.26","0.61",,"77","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-22","3.80","0.00",,"86","58"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-23","6.04","0.00",,"86","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-24","8.05","0.80",,"88","67"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-25","8.50","0.00",,"85","66"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-26","10.07","0.00",,"85","65"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-27","9.84","1.65",,"81","62"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-28","11.18","0.60",,"71","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-29","10.74","0.00",,"82","56"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-04-30","6.04","0.00",,"80","69"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-05-01","8.50","0.30",,"70","54"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-05-02","9.40","0.55",,"65","55"
"USW00013893","MEMPHIS INTERNATIONAL AIRPORT, TN US","1990-05-03","10.07","0.00",,"78","64"
